id,name,team,url,pro,contro,status,error,fetchedAt
5641,Chalobah T.,Como,https://www.fantacalcio.it/serie-a/squadre/como/chalobah-t/5641,"Abbastanza duttile, anche grazie a questa caratteristica potrebbe collezionare davvero diverse partite a voto. Imponente nel gioco aereo, può essere un acquisto intrigante per rapporto qualità-prezzo.","Leggermente discontinuo in termini di rendimento, ogni tanto ha dei periodi non proprio felicissimi. Per il modificatore sarà comunque da alternare in base alle partite.",ok,,2026-08-30T22:09:48.965856+00:00
5885,Dodò,Fiorentina,https://www.fantacalcio.it/serie-a/squadre/fiorentina/dodo/5885,"Titolare fisso, anche abbastanza propositivo e incline al bonus. Sempre molto interessante per qualità-prezzo.",Non proprio un profilo ideale per il modificatore difesa. Occhio alle sirene di mercato.,ok,,2026-08-30T22:09:35.822701+00:00
5514,Vasquez,Genoa,https://www.fantacalcio.it/serie-a/squadre/genoa/vasquez/5514,"Duttile, affidabile e con il vizietto del bonus. Ottimo profilo anche in chiave modificatore, per qualità-prezzo è uno dei migliori nel suo ruolo.","Resta il titolare di una squadra che concede comunque diverse reti e di conseguenza non si può schierare a prescindere, va tenuto sempre d'occhio il calendario.",ok,,2026-08-30T22:09:40.843854+00:00
4994,Vojvoda,Udinese,https://www.fantacalcio.it/serie-a/squadre/udinese/vojvoda/4994,"Spicca per la sua duttilità, spesso a voto anche da subentrato. Buon rapporto qualità-prezzo, può regalare anche qualche bonus.","Ovviamente non una macchina da bonus, e neanche un profilo super affidabile per il modificatore. Inoltre, occhio anche alla concorrenza di Zanoli.",ok,,2026-08-30T22:10:25.404204+00:00
5555,Kamara H.,Udinese,https://www.fantacalcio.it/serie-a/squadre/udinese/kamara-h/5555,"Pronto a garantire un buon numero di partite a voto e anche qualche assist. Propositivo, prezzo mediamente basso.","Abbastanza discontinuo nel rendimento, non proprio un profilo da modificatore. Inoltre la concorrenza di Zemura resta comunque fastidiosa.",ok,,2026-08-30T22:10:28.688492+00:00
554,Zappacosta,Atalanta,https://www.fantacalcio.it/serie-a/squadre/atalanta/zappacosta/554,"Sempre affidabile e propositivo, con Sarri può portare diversi bonus. Andrà spesso a voto, prezzo abbastanza abbordabile.",Sempre alle prese con diversi problemini fisici che spesso influenzano le sue stagioni. Inoltre occhio al ballottaggio serrato con Bellanova.,ok,,2026-08-30T22:09:53.173586+00:00
4734,Miranda J.,Bologna,https://www.fantacalcio.it/serie-a/squadre/bologna/miranda-j/4734,"Propositivo, sempre pronto a supportare la manovra. Buon feeling con l'assist, titolare inamovibile.","Discontinuo in termini di media voto, non proprio un profilo ideale per il modificatore difesa. Occhio al prezzo, non esagerate.",ok,,2026-08-30T22:09:58.150459+00:00
4657,Celik,Juventus,https://www.fantacalcio.it/serie-a/squadre/juventus/celik/4657,"Jolly difensivo duttile, pronto a garantire diverse partite a voto, anche da subentrato. Affidabile in termini di MV, prezzo abbordabile.","Non proprio propenso al bonus. Duttile si, ma comunque non per forza un inamovibile.",ok,,2026-08-30T22:10:07.765324+00:00
5520,Cambiaso,Juventus,https://www.fantacalcio.it/serie-a/squadre/juventus/cambiaso/5520,"Jolly difensivo, duttile e incline ai bonus. Dopo la scorsa stagione (non proprio positiva) potrebbe andare via ad un prezzo abbordabile.","Abbastanza altalenante, soprattutto in termini di media voto. Non proprio l'ideale dunque per il modificatore difesa.",ok,,2026-08-30T22:09:43.504073+00:00
6320,Doekhi,Lazio,https://www.fantacalcio.it/serie-a/squadre/lazio/doekhi/6320,"Difensore centrale con il vizio marcato del gol, molto forte nel gioco aereo. Può garantire un discreto numero di partite a voto. Prezzo abbastanza basso.","Parecchio discontinuo in termini di MV e rendimento, non proprio un profilo ideale per il modificatore difesa. Non è detto che sia un titolare inamovibile.",ok,,2026-08-30T22:10:10.606224+00:00
6989,Tiago Gabriel,Lecce,https://www.fantacalcio.it/serie-a/squadre/lecce/tiago-gabriel/6989,"Forte di testa, ottima alternativa ai vostri titolarissimi, anche in chiave modificatore. Vizietto del gol e buon rapporto qualità-prezzo.","Milita in una squadra di bassa classifica e che subirà diversi gol, di conseguenza è da utilizzare anche in base al calendario.",ok,,2026-08-30T22:09:45.951794+00:00
6496,Bartesaghi,Milan,https://www.fantacalcio.it/serie-a/squadre/milan/bartesaghi/6496,"Molto propositivo, può incrementare il proprio bottino di bonus con il nuovo allenatore. Qualità-prezzo è un acquisto interessantissimo.","Abbastanza altalenante in termini di rendimento e quindi anche di MV, non proprio un top da modificatore. Occhio sempre un minimo alla concorrenza di Estupinan.",ok,,2026-08-30T22:10:12.920000+00:00
1852,Spinazzola,Napoli,https://www.fantacalcio.it/serie-a/squadre/napoli/spinazzola/1852,"Propositivo, incline al bonus. Può garantire un buon numero di presenze, incisivo anche da subentrato. Prezzo abbordabile.","Altalenante, anche a causa dei continui problemi fisici con cui ha a che fare nel corso della sua carriera. Inoltre, occhio alla concorrenza a sinistra, non è scontato che sia un inamovibile.",ok,,2026-08-30T22:10:16.041145+00:00
6664,Delprato,Parma,https://www.fantacalcio.it/serie-a/squadre/parma/delprato/6664,"Jolly difensivo, anche per il Mantra. Affidabile, con il vizietto del gol. Inamovibile, sempre intrigante per qualità-prezzo.","Gli estimatori non mancano, in alcuni casi il prezzo potrebbe anche alzarsi, seguite l'FVM per non esagerare. Non proprio ideale in chiave modificatore.",ok,,2026-08-30T22:10:18.781216+00:00
5862,Valeri,Parma,https://www.fantacalcio.it/serie-a/squadre/parma/valeri/5862,"Offensivo, propositivo e parecchio incline all'assist. Sempre titolare, per rapporto qualità-prezzo intriga sempre tanto.","Leggermente discontinuo in termini di MV, dunque non proprio affidabilissimo in chiave modificatore.",ok,,2026-08-30T22:10:20.927932+00:00
7529,Koulierakis,Roma,https://www.fantacalcio.it/serie-a/squadre/roma/koulierakis/7529,"Difensore duttile e propositivo, pronto a collezionare diverse partite a voto. Entrerà stabilmente nelle rotazioni e può scalare ben presto le gerarchie. Per qualità-prezzo intriga davvero tanto.","Al primo anno in Serie A potrebbe aver bisogno di ambientarsi, inoltre parte comunque leggermente dietro nelle gerarchie rispetto ad Hermoso.",ok,,2026-08-30T22:10:23.391734+00:00
6495,Comuzzo,Torino,https://www.fantacalcio.it/serie-a/squadre/torino/comuzzo/6495,"Rientrerà stabilmente nelle rotazioni, profilo low cost che può comunque garantire diverse presenze, anche da titolare.","Non proprio un inamovibile, la concorrenza è folta. Altalenante nel rendimento, non ideale per il modificatore. Occhio ai malus.",ok,,2026-08-30T22:11:55.583712+00:00
6727,Couto,Como,https://www.fantacalcio.it/serie-a/squadre/como/couto/6727,Laterale molto propositivo e anche parecchio incline al bonus. Con Fabregas può sbocciare e tornare ai livelli del Girona. Può rappresentare un colpo davvero importante. Andrà praticamente sempre a voto.,"La concorrenza non manca e sappiamo che Fabregas predilige un turnover marcato. Occhio al modificatore difesa, potrebbe non essere proprio un top in tal senso. Inoltre attenzione anche al prezzo, monitorate il suo FVM per non esagerare.",ok,,2026-08-30T22:10:31.173564+00:00
5675,Theate,Bologna,https://www.fantacalcio.it/serie-a/squadre/bologna/theate/5675,,,missing,PRO/CONTRO not found; bytes=54041 title='Arthur Theate - Profilo calciatore 2025/26 | Fantacalcio' hasDescrizione=False,2026-09-02T22:19:56.069172+00:00
4137,Diego Carlos,Parma,https://www.fantacalcio.it/serie-a/squadre/parma/diego-carlos/4137,,,missing,PRO/CONTRO not found; bytes=227919 title='Diego Carlos - Profilo calciatore 2025/26 | Fantacalcio' hasDescrizione=False,2026-09-02T22:19:58.363629+00:00
6046,Hien,Atalanta,https://www.fantacalcio.it/serie-a/squadre/atalanta/hien/6046,"Possibile rivalutazione con Sarri, può racimolare un buon bottino di presenze. Affidabile per media voto, prezzo abbordabile per un profilo spendibile anche per il modificatore.","Non si può definire un inamovibile, inoltre dovrà ambientarsi con la linea difensiva a quattro, con cui non si è praticamente mai cimentato. Ha saltato tutto il ritiro per infortunio.",ok,,2026-08-30T22:09:50.724200+00:00
6042,Lucumì,Juventus,https://www.fantacalcio.it/serie-a/squadre/juventus/lucumi/6042,"Ecco il grande salto, arriva per essere un punto fermo della difesa. Un titolare fisso ad un prezzo probabilmente comunque abbordabile. Da tenere d'occhio.","Leggermente discontinuo, i momenti no non mancano nelle sue stagioni. Non ha un gran feeling con il bonus.",ok,,2026-08-30T22:09:55.773075+00:00
4433,Zortea,Bologna,https://www.fantacalcio.it/serie-a/squadre/bologna/zortea/4433,"Propositivo, con il nuovo allenatore avrà la libertà di sovrapporsi e accompagnare l'azione in maniera puntuale. Può garantire diversi bonus ed un buon numero di presenze.","Qualcuno, memore dell'annata a Cagliari, potrebbe anche spingersi troppo oltre in termini di prezzo, voi seguite l'FVM per non esagerare. Occhio alla concorrenza di Holm, il ballottaggio è serrato.",ok,,2026-08-30T22:11:21.482161+00:00
4210,Mina,Cagliari,https://www.fantacalcio.it/serie-a/squadre/cagliari/mina/4210,"Titolare inamovibile, costante. Un profilo che in alcune partite può essere un'ottima opzione anche per chiudere il modificatore. Prezzo molto abbordabile.","L'età avanza, occhio agli acciacchi. Da alternare in base al calendario, non un primo slot per le vostre rose dunque. Qualche giallo di troppo lo prende.",ok,,2026-08-30T22:10:01.121814+00:00
5701,Obert,Cagliari,https://www.fantacalcio.it/serie-a/squadre/cagliari/obert/5701,"Titolare, duttile e che spesso accompagna anche la manovra offensiva. Prezzo molto basso.","Altalenante in termini di MV, non proprio un profilo da modificatore difesa.",ok,,2026-08-30T22:10:35.802323+00:00
5365,Dragusin,Fiorentina,https://www.fantacalcio.it/serie-a/squadre/fiorentina/dragusin/5365,"Difensore affidabile e costante, può essere un ottimo profilo anche per il modificatore. Per rapporto qualità-prezzo intriga tantissimo, si candida per essere un titolare certo dal vizietto del bonus.","Leggermente discontinuo e anche con qualche acciacco fisico di troppo negli ultimi anni. Non esagerate nel costo d’asta, seguite l’FVM.",ok,,2026-08-30T22:10:40.812375+00:00
6531,Jimenez A.,Fiorentina,https://www.fantacalcio.it/serie-a/squadre/fiorentina/jimenez-a/6531,"Propositivo, anche abbastanza incline al bonus. Duttilissimo, può andare a voto praticamente sempre, incidendo anche da subentrato. Prezzo abbordabile.","Leggermente discontinuo, soprattutto in termini di MV. Non un profilo ideale per il modificatore difesa.",ok,,2026-08-30T22:10:04.038906+00:00
7469,Bracaglia,Frosinone,https://www.fantacalcio.it/serie-a/squadre/frosinone/bracaglia/7469,"Profilo low cost che potrebbe inanellare diverse partite a voto, un titolarissimo. In diverse leghe potrebbe andare via ad un prezzo parecchio basso.","Visto anche il contesto, potrebbero non mancare le insufficienze e i cartellini. Inoltre occhio alla concorrenza, non è detto che venga confermato come titolare inamovibile anche in Serie A.",ok,,2026-08-30T22:12:23.630846+00:00
5620,Tavares N.,Lazio,https://www.fantacalcio.it/serie-a/squadre/lazio/tavares-n/5620,"Quando in forma, sempre propositivo e affidabile, soprattutto in chiave bonus. Il prezzo resta abbordabile e interessante.","I problemi fisici continuano a tormentarlo, restano il suo ""contro"" principale. Anche per questo motivo non è un top, potrebbe saltare diverse partite anche stavolta. Occhio a Pedraza.",ok,,2026-08-30T22:11:37.634790+00:00
4401,Gabbia,Milan,https://www.fantacalcio.it/serie-a/squadre/milan/gabbia/4401,"Rientrerà sicuramente nelle rotazioni difensive. Affidabile in termini di MV, andrà via ad un prezzo abbastanza abbordabile.","La concorrenza è sicuramente più folta e fastidiosa nella scorsa stagione, non si può più considerare un inamovibile assoluto. Porta pochissimi bonus.",ok,,2026-08-30T22:10:48.405617+00:00
7485,Mangas,Monza,https://www.fantacalcio.it/serie-a/squadre/monza/mangas/7485,"Scommessa molto interessante. Propositivo, incline al bonus e quasi sicuramente un titolare di riferimento. Per qualità-prezzo il suo acquisto intriga.","Gioca in una squadra che lotta per non retrocedere, di conseguenza il rendimento potrebbe essere abbastanza altalenante. Non proprio ideale per il modificatore.",ok,,2026-08-30T22:11:51.245264+00:00
6672,Idzes,Sassuolo,https://www.fantacalcio.it/serie-a/squadre/sassuolo/idzes/6672,"Titolare inamovibile in difesa, abbastanza costante anche in termini di MV. Classico titolare low cost affidabile.","Leggermente incline ai cartellini, di certo non un profilo ideale per il modificatore. Sarà da alternare sempre in base al calendario.",ok,,2026-08-30T22:10:55.708775+00:00
6642,Coco,Torino,https://www.fantacalcio.it/serie-a/squadre/torino/coco/6642,"Può racimolare un discreto numero di presenze e anche qualche bonus, il tutto ad un prezzo abbordabilissimo.","La concorrenza è folta e non è assolutamente scontato che sia un inamovibile, anzi. Il suo rendimento è spesso altalenante, non è proprio ideale per il modificatore difesa.",ok,,2026-08-30T22:10:57.570362+00:00
5010,Ismajli,Torino,https://www.fantacalcio.it/serie-a/squadre/torino/ismajli/5010,Dovrebbe rientrare stabilmente nelle rotazioni e collezionare diverse partite a voto. Affidabile e costante in termini di MV quando chiamato in causa. Prezzo basso.,"La concorrenza è folta, potrebbe non essere un titolare inamovibile. Sarà da alternare sempre in base al calendario e non da schierare a prescindere. Occhio agli acciacchi fisici.",ok,,2026-08-30T22:11:00.593284+00:00
4664,Badiashile,Napoli,https://www.fantacalcio.it/serie-a/squadre/napoli/badiashile/4664,"Arriva per giocarsela con Buongiorno, avrà sicuramente spazio. Può essere un acquisto interessante, anche perchè andrà via ad un prezzo basso.","Parecchio incline ai problemi fisici, inoltre avrà un ballottaggio serrato con Buongiorno.",ok,,2026-08-30T22:11:06.216893+00:00
7580,Sutalo J.,Lazio,https://www.fantacalcio.it/serie-a/squadre/lazio/sutalo-j/7580,"Centrale di esperienza, affidabile, che può racimolare diverse partite a voto. Può essere un ottimo acquisto per qualità-prezzo.","Ballottaggio serrato con Doekhi, non è assolutamente scontato che sia un titolare inamovibile, anzi. Occhio ai cartellini.",ok,,2026-08-30T22:11:09.294936+00:00
7220,Belghali,Torino,https://www.fantacalcio.it/serie-a/squadre/torino/belghali/7220,,,missing,PRO/CONTRO not found; bytes=230836 title='Rafik Belghali - Profilo calciatore 2025/26 | Fantacalcio' hasDescrizione=False,2026-09-02T22:20:01.006646+00:00
2640,Kolasinac,Atalanta,https://www.fantacalcio.it/serie-a/squadre/atalanta/kolasinac/2640,"Profilo esperto, duttile. Un jolly affidabile per il Mantra. Può racimolare diverse presenze anche da subentrato. Prezzo basso.","Concorrenza foltissima, non è scontato che sia un inamovibile. Spesso alle prese anche con qualche problemino fisico di troppo.",ok,,2026-08-30T22:12:06.044694+00:00
4887,Bellanova,Atalanta,https://www.fantacalcio.it/serie-a/squadre/atalanta/bellanova/4887,"Difensore molto propositivo (può sviluppare questa sua dote con Sarri), buon feeling con l'assist. Prezzo abbordabile.","Discontinuo, non proprio un profilo da modificatore. Ballottaggio serrato con Zappacosta, ai nastri di partenza non è un inamovibile.",ok,,2026-08-30T22:11:14.142029+00:00
7219,Bernasconi,Atalanta,https://www.fantacalcio.it/serie-a/squadre/atalanta/bernasconi/7219,"Con Sarri può sbocciare. Terzino tatticamente intelligente, ma propositivo. Può regalare più di un assist e anche buoni voti, molto intrigante per qualità-prezzo.","Potrebbe essere il profilo ideale di Sarri, ma nulla è scontato, anzi. La concorrenza non manca.",ok,,2026-08-30T22:11:16.410385+00:00
7212,Heggem,Bologna,https://www.fantacalcio.it/serie-a/squadre/bologna/heggem/7212,"Ottime possibilità di essere un titolare praticamente fisso. Affidabile per MV, una buona opzione anche per il modificatore ad un prezzo moderato.","Non ha proprio un gran feeling con il bonus, anzi. Il Bologna è una squadra propositiva, non mancheranno gli errori in fase difensiva.",ok,,2026-08-30T22:11:19.129177+00:00
